ADM1,Constituency
Côte-d'Or,côte-d’or  4
Côte-d'Or,côte-d’or  5
Côtes-d'Armor,côtes-du-nord
Côtes-d'Armor,côtes-du-nord 1
Côtes-d'Armor,côtes-du-nord 2
Côtes-d'Armor,côtes-du-nord 3
Côtes-d'Armor,côtes-du-nord 4
Côtes-d'Armor,côtes-du-nord 5
Deux-Sèvres,sèvres (deux-)
Deux-Sèvres,sèvres (deux-)  1
Deux-Sèvres,sèvres (deux-)  2
Deux-Sèvres,sèvres (deux-)  3
Deux-Sèvres,sèvres (deux-)  4
Dordogne,dordogne
Dordogne,dordogne  1
Dordogne,dordogne  2
Dordogne,dordogne  3
Dordogne,dordogne  4
Doubs,doubs
Doubs,doubs  1
Doubs,doubs  2
Doubs,doubs  3
Doubs,doubs  4
Doubs,doubs  5
Drôme,drôme
Drôme,drôme  1
Drôme,drôme  2
Drôme,drôme  3
Drôme,drôme  4
Essonne,essonne
Essonne,essonne  1
Essonne,essonne  10
Essonne,essonne  2
Essonne,essonne  3
Essonne,essonne  4
Essonne,essonne  5
Essonne,essonne  6
Essonne,essonne  7
Essonne,essonne  8
Essonne,essonne  9
Eure,eure
Eure,eure  1
Eure,eure  2
Eure,eure  3
Eure,eure  4
Eure,eure  5
Eure-et-Loir,eure-et-loir
Eure-et-Loir,eure-et-loir  1
Eure-et-Loir,eure-et-loir  2
Eure-et-Loir,eure-et-loir  3
Eure-et-Loir,eure-et-loir  4
Finistère,finistère
Finistère,finistère  1
Finistère,finistère  2
Finistère,finistère  3
Finistère,finistère  4
Finistère,finistère  5
Finistère,finistère  6
Finistère,finistère  7
Finistère,finistère  8
Gard,gard
Gard,gard  1
Gard,gard  2
Gard,gard  3
Gard,gard  4
Gard,gard  5
Gers,gers
Gers,gers  1
Gers,gers  2
Gironde,gironde
Gironde,gironde  1
Gironde,gironde  10
Gironde,gironde  11
Gironde,gironde  2
Gironde,gironde  3
Gironde,gironde  4
Gironde,gironde  5
Gironde,gironde  6
Gironde,gironde  7
Gironde,gironde  8
Gironde,gironde  9
Haute-Corse,corse (haute-)
Haute-Corse,corse (haute-)  1
Haute-Corse,corse (haute-)  2
Haute-Corse,corse  1
Haute-Corse,corse  2
Haute-Corse,corse  3
Haute-Garonne,garonne (haute-)
Haute-Garonne,garonne (haute-)  1
Haute-Garonne,garonne (haute-)  2
Haute-Garonne,garonne (haute-)  3
Haute-Garonne,garonne (haute-)  4
Haute-Garonne,garonne (haute-)  5
Haute-Garonne,garonne (haute-)  6
Haute-Garonne,garonne (haute-)  7
Haute-Garonne,garonne (haute-)  8
Haute-Rhin,rhin (haut-)
Haute-Rhin,rhin (haut-)  1
Haute-Rhin,rhin (haut-)  2
Haute-Rhin,rhin (haut-)  3
Haute-Rhin,rhin (haut-)  4
Haute-Rhin,rhin (haut-)  5
Haute-Rhin,rhin (haut-)  6
Haute-Rhin,rhin (haut-)  7
Haute-Saône,saône (haute-)
Haute-Saône,saône (haute-)  1
Haute-Saône,saône (haute-)  2
Haute-Saône,saône (haute-)  3
Hautes-Alpes,alpes (hautes-)
Hautes-Alpes,alpes (hautes-)  1
Hautes-Alpes,alpes (hautes-)  2
Hautes-Pyrénées,pyrénées (hautes-)
Hautes-Pyrénées,pyrénées (hautes-)  1
Hautes-Pyrénées,pyrénées (hautes-)  2
Hautes-Pyrénées,pyrénées (hautes-)  3
Hauts-de-Seine,hauts-de-seine
Hauts-de-Seine,hauts-de-seine  1
Hauts-de-Seine,hauts-de-seine  10
Hauts-de-Seine,hauts-de-seine  11
Hauts-de-Seine,hauts-de-seine  12
Hauts-de-Seine,hauts-de-seine  13
Hauts-de-Seine,hauts-de-seine  2
Hauts-de-Seine,hauts-de-seine  3
Hauts-de-Seine,hauts-de-seine  4
Hauts-de-Seine,hauts-de-seine  5
Hauts-de-Seine,hauts-de-seine  6
Hauts-de-Seine,hauts-de-seine  7
Hauts-de-Seine,hauts-de-seine  8
Hauts-de-Seine,hauts-de-seine  9
Hérault,hérault
Hérault,hérault  1
Hérault,hérault  2
Hérault,hérault  3
Hérault,hérault  4
Hérault,hérault  5
Hérault,hérault  6
Hérault,hérault  7
Ille-et-Vilaine,ille-et-vilaine
Ille-et-Vilaine,ille-et-vilaine  1
Ille-et-Vilaine,ille-et-vilaine  2
Ille-et-Vilaine,ille-et-vilaine  3
Ille-et-Vilaine,ille-et-vilaine  4
Ille-et-Vilaine,ille-et-vilaine  5
Ille-et-Vilaine,ille-et-vilaine  6
Ille-et-Vilaine,ille-et-vilaine  7
Indre,indre
Indre,indre  1
Indre,indre  2
Indre,indre  3
Indre-et-Loire,indre-et-loire
Indre-et-Loire,indre-et-loire  1
Indre-et-Loire,indre-et-loire  2
Indre-et-Loire,indre-et-loire  3
Indre-et-Loire,indre-et-loire  4
Indre-et-Loire,indre-et-loire  5
Isère,isère
Isère,isère  1
Isère,isère  2
Isère,isère  3
Isère,isère  4
Isère,isère  5
Isère,isère  6
Isère,isère  7
Isère,isère  8
Isère,isère  9
Jura,jura
Jura,jura  1
Jura,jura  2
Jura,jura  3
Landes,landes
Landes,landes  1
Landes,landes  2
Landes,landes  3
Loir-et-Cher,loir-et-cher
Loir-et-Cher,loir-et-cher  1
Loir-et-Cher,loir-et-cher  2
Loir-et-Cher,loir-et-cher  3
Loire,loire
Loire,loire  1
Loire,loire  2
Loire,loire  3
Loire,loire  4
Loire,loire  5
Loire,loire  6
Loire,loire  7
Haute-Loire,loire (haute-)
Haute-Loire,loire (haute-)  1
Haute-Loire,loire (haute-)  2
Loire-Atlantique,loire-atlantique
Loire-Atlantique,loire-atlantique  1
Loire-Atlantique,loire-atlantique  10
Loire-Atlantique,loire-atlantique  2
Loire-Atlantique,loire-atlantique  3
Loire-Atlantique,loire-atlantique  4
Loire-Atlantique,loire-atlantique  5
Loire-Atlantique,loire-atlantique  6
Loire-Atlantique,loire-atlantique  7
Loire-Atlantique,loire-atlantique  8
Loire-Atlantique,loire-atlantique  9
Loiret,loiret
Loiret,loiret  1
Loiret,loiret  2
Loiret,loiret  3
Loiret,loiret  4
Loiret,loiret  5
Lot,lot
Lot,lot  1
Lot,lot  2
Lot-et-Garonne,lot-et-garonne
Lot-et-Garonne,lot-et-garonne  1
Lot-et-Garonne,lot-et-garonne  2
Lot-et-Garonne,lot-et-garonne  3
Lozère,lozère
Lozère,lozère  1
Lozère,lozère  2
Maine-et-Loire,maine-et-loire
Maine-et-Loire,maine-et-loire  1
Maine-et-Loire,maine-et-loire  2
Maine-et-Loire,maine-et-loire  3
Maine-et-Loire,maine-et-loire  4
Maine-et-Loire,maine-et-loire  5
Maine-et-Loire,maine-et-loire  6
Maine-et-Loire,maine-et-loire  7
Manche,manche
Manche,manche  1
Manche,manche  2
Manche,manche  3
Manche,manche  4
Manche,manche  5
Marne,marne
Marne,marne  1
Marne,marne  2
Marne,marne  3
Marne,marne  4
Marne,marne  5
Marne,marne  6
Haute-Marne,marne (haute-)
Haute-Marne,marne (haute-)  1
Haute-Marne,marne (haute-)  2
Mayenne,mayenne
Mayenne,mayenne  1
Mayenne,mayenne  2
Mayenne,mayenne  3
Meurhe-et-Moselle,meurthe-et-moselle
Meurhe-et-Moselle,meurthe-et-moselle  1
Meurhe-et-Moselle,meurthe-et-moselle  2
Meurhe-et-Moselle,meurthe-et-moselle  3
Meurhe-et-Moselle,meurthe-et-moselle  4
Meurhe-et-Moselle,meurthe-et-moselle  5
Meurhe-et-Moselle,meurthe-et-moselle  6
Meurhe-et-Moselle,meurthe-et-moselle  7
Meuse,meuse
Meuse,meuse  1
Meuse,meuse  2
Morbihan,morbihan
Morbihan,morbihan  1
Morbihan,morbihan  2
Morbihan,morbihan  3
Morbihan,morbihan  4
Morbihan,morbihan  5
Morbihan,morbihan  6
Moselle,moselle
Moselle,moselle  1
Moselle,moselle  10
Moselle,moselle  2
Moselle,moselle  3
Moselle,moselle  4
Moselle,moselle  5
Moselle,moselle  6
Moselle,moselle  7
Moselle,moselle  8
Moselle,moselle  9
Nièvre,nièvre
Nièvre,nièvre  1
Nièvre,nièvre  2
Nièvre,nièvre  3
Nord,nord
Nord,nord  1
Nord,nord  10
Nord,nord  11
Nord,nord  12
Nord,nord  13
Nord,nord  14
Nord,nord  15
Nord,nord  16
Nord,nord  17
Nord,nord  18
Nord,nord  19
Nord,nord  2
Nord,nord  20
Nord,nord  21
Nord,nord  22
Nord,nord  23
Nord,nord  24
Nord,nord  3
Nord,nord  4
Nord,nord  5
Nord,nord  6
Nord,nord  7
Nord,nord  8
Nord,nord  9
Oise,oise
Oise,oise  1
Oise,oise  2
Oise,oise  3
Oise,oise  4
Oise,oise  5
Oise,oise  6
Oise,oise  7
Orne,orne
Orne,orne  1
Orne,orne  2
Orne,orne  3
Paris,paris
Paris,paris 1
Paris,paris 10
Paris,paris 11
Paris,paris 12
Paris,paris 13
Paris,paris 14
Paris,paris 15
Paris,paris 16
Paris,paris 17
Paris,paris 18
Paris,paris 19
Paris,paris 2
Paris,paris 20
Paris,paris 21
Paris,paris 22
Paris,paris 23
Paris,paris 24
Paris,paris 25
Paris,paris 26
Paris,paris 27
Paris,paris 28
Paris,paris 29
Paris,paris 3
Paris,paris 30
Paris,paris 31
Paris,paris 4
Paris,paris 5
Paris,paris 6
Paris,paris 7
Paris,paris 8
Paris,paris 9
Pas-de-Calais,pas-de-calais
Pas-de-Calais,pas-de-calais  1
Pas-de-Calais,pas-de-calais  10
Pas-de-Calais,pas-de-calais  11
Pas-de-Calais,pas-de-calais  12
Pas-de-Calais,pas-de-calais  13
Pas-de-Calais,pas-de-calais  14
Pas-de-Calais,pas-de-calais  2
Pas-de-Calais,pas-de-calais  3
Pas-de-Calais,pas-de-calais  4
Pas-de-Calais,pas-de-calais  5
Pas-de-Calais,pas-de-calais  6
Pas-de-Calais,pas-de-calais  7
Pas-de-Calais,pas-de-calais  8
Pas-de-Calais,pas-de-calais  9
Puy-de-Dôme,puy-de-dôme
Puy-de-Dôme,puy-de-dôme  1
Puy-de-Dôme,puy-de-dôme  2
Puy-de-Dôme,puy-de-dôme  3
Puy-de-Dôme,puy-de-dôme  4
Puy-de-Dôme,puy-de-dôme  5
Puy-de-Dôme,puy-de-dôme  6
Pyrénées-Atlantiques,pyrénées-atlantiques
Pyrénées-Atlantiques,pyrénées-atlantiques  1
Pyrénées-Atlantiques,pyrénées-atlantiques  2
Pyrénées-Atlantiques,pyrénées-atlantiques  3
Pyrénées-Atlantiques,pyrénées-atlantiques  4
Pyrénées-Atlantiques,pyrénées-atlantiques  5
Pyrénées-Atlantiques,pyrénées-atlantiques  6
Pyrénées-Orientales,pyrénées-orientales
Pyrénées-Orientales,pyrénées-orientales  1
Pyrénées-Orientales,pyrénées-orientales  2
Pyrénées-Orientales,pyrénées-orientales  3
Pyrénées-Orientales,pyrénées-orientales  4
Rhône,rhône
Rhône,rhône  1
Rhône,rhône  10
Rhône,rhône  11
Rhône,rhône  12
Rhône,rhône  13
Rhône,rhône  14
Rhône,rhône  2
Rhône,rhône  3
Rhône,rhône  4
Rhône,rhône  5
Rhône,rhône  6
Rhône,rhône  7
Rhône,rhône  8
Rhône,rhône  9
Sarthe,sarthe
Sarthe,sarthe  1
Sarthe,sarthe  2
Sarthe,sarthe  3
Sarthe,sarthe  4
Sarthe,sarthe  5
Savoie,savoie
Savoie,savoie  1
Savoie,savoie  2
Savoie,savoie  3
Haute-Savoie,savoie (haute-)
Haute-Savoie,savoie (haute-)  1
Haute-Savoie,savoie (haute-)  2
Haute-Savoie,savoie (haute-)  3
Haute-Savoie,savoie (haute-)  4
Haute-Savoie,savoie (haute-)  5
Saône-et-Loire,saône-et-loire
Saône-et-Loire,saône-et-loire  1
Saône-et-Loire,saône-et-loire  2
Saône-et-Loire,saône-et-loire  3
Saône-et-Loire,saône-et-loire  4
Saône-et-Loire,saône-et-loire  5
Saône-et-Loire,saône-et-loire  6
Seien-et-Marne,seine-et-marne
Seien-et-Marne,seine-et-marne  1
Seien-et-Marne,seine-et-marne  2
Seien-et-Marne,seine-et-marne  3
Seien-et-Marne,seine-et-marne  4
Seien-et-Marne,seine-et-marne  5
Seien-et-Marne,seine-et-marne  6
Seien-et-Marne,seine-et-marne  7
Seien-et-Marne,seine-et-marne  8
Seien-et-Marne,seine-et-marne  9
Seine-Maritime,seine-maritime
Seine-Maritime,seine-maritime  1
Seine-Maritime,seine-maritime  10
Seine-Maritime,seine-maritime  11
Seine-Maritime,seine-maritime  12
Seine-Maritime,seine-maritime  2
Seine-Maritime,seine-maritime  3
Seine-Maritime,seine-maritime  4
Seine-Maritime,seine-maritime  5
Seine-Maritime,seine-maritime  6
Seine-Maritime,seine-maritime  7
Seine-Maritime,seine-maritime  8
Seine-Maritime,seine-maritime  9
Seine-Saint-Denis,seine-saint-denis
Seine-Saint-Denis,seine-saint-denis  1
Seine-Saint-Denis,seine-saint-denis  10
Seine-Saint-Denis,seine-saint-denis  11
Seine-Saint-Denis,seine-saint-denis  12
Seine-Saint-Denis,seine-saint-denis  13
Seine-Saint-Denis,seine-saint-denis  2
Seine-Saint-Denis,seine-saint-denis  3
Seine-Saint-Denis,seine-saint-denis  4
Seine-Saint-Denis,seine-saint-denis  5
Seine-Saint-Denis,seine-saint-denis  6
Seine-Saint-Denis,seine-saint-denis  7
Seine-Saint-Denis,seine-saint-denis  8
Seine-Saint-Denis,seine-saint-denis  9
Somme,somme
Somme,somme  1
Somme,somme  2
Somme,somme  3
Somme,somme  4
Somme,somme  5
Somme,somme  6
Tarn,tarn
Tarn,tarn  1
Tarn,tarn  2
Tarn,tarn  3
Tarn,tarn  4
Tarn-et-Garonne,tarn-et-garonne
Tarn-et-Garonne,tarn-et-garonne  1
Tarn-et-Garonne,tarn-et-garonne  2
Territoire de Belfort,territoire-de-belfort
Territoire de Belfort,territoire-de-belfort  1
Territoire de Belfort,territoire-de-belfort  2
Val-d'Oise,val-d’oise
Val-d'Oise,val-d’oise  1
Val-d'Oise,val-d’oise  2
Val-d'Oise,val-d’oise  3
Val-d'Oise,val-d’oise  4
Val-d'Oise,val-d’oise  5
Val-d'Oise,val-d’oise  6
Val-d'Oise,val-d’oise  7
Val-d'Oise,val-d’oise  8
Val-d'Oise,val-d’oise  9
Val-de-Marne,val-de-marne
Val-de-Marne,val-de-marne  1
Val-de-Marne,val-de-marne  10
Val-de-Marne,val-de-marne  11
Val-de-Marne,val-de-marne  12
Val-de-Marne,val-de-marne  2
Val-de-Marne,val-de-marne  3
Val-de-Marne,val-de-marne  4
Val-de-Marne,val-de-marne  5
Val-de-Marne,val-de-marne  6
Val-de-Marne,val-de-marne  7
Val-de-Marne,val-de-marne  8
Val-de-Marne,val-de-marne  9
Var,var
Var,var  1
Var,var  2
Var,var  3
Var,var  4
Var,var  5
Var,var  6
Var,var  7
Vaucluse,vaucluse
Vaucluse,vaucluse  1
Vaucluse,vaucluse  2
Vaucluse,vaucluse  3
Vaucluse,vaucluse  4
Vendée,vendée
Vendée,vendée  1
Vendée,vendée  2
Vendée,vendée  3
Vendée,vendée  4
Vendée,vendée  5
Vienne,vienne
Vienne,vienne  1
Vienne,vienne  2
Vienne,vienne  3
Vienne,vienne  4
Haute-Vienne,vienne (haute-)
Haute-Vienne,vienne (haute-)  1
Haute-Vienne,vienne (haute-)  2
Haute-Vienne,vienne (haute-)  3
Haute-Vienne,vienne (haute-)  4
Vosges,vosges
Vosges,vosges  1
Vosges,vosges  2
Vosges,vosges  3
Vosges,vosges  4
Yonne,yonne
Yonne,yonne  1
Yonne,yonne  2
Yonne,yonne  3
Yvelines,yvelines
Yvelines,yvelines 1
Yvelines,yvelines 10
Yvelines,yvelines 11
Yvelines,yvelines 12
Yvelines,yvelines 2
Yvelines,yvelines 3
Yvelines,yvelines 4
Yvelines,yvelines 5
Yvelines,yvelines 6
Yvelines,yvelines 7
Yvelines,yvelines 8
Yvelines,yvelines 9
