Rank,Club,Country,Level,Elo,From,To
89,Galatasaray,TUR,1,1613.53381348,2016-01-17,2016-01-23
90,Lille,FRA,1,1611.84680176,2016-01-18,2016-01-23
91,Spartak Moskva,RUS,1,1610.34240723,2016-01-18,2016-02-29
92,Werder,GER,1,1607.82299805,2016-01-18,2016-01-24
93,Nice,FRA,1,1607.73693848,2016-01-18,2016-01-23
94,Dnipro,UKR,1,1607.26538086,2016-01-18,2016-02-29
95,Elche,ESP,2,1606.04943848,2016-01-18,2016-01-24
96,Bournemouth,ENG,1,1604.53491211,2016-01-18,2016-01-23
97,Sampdoria,ITA,1,1603.4921875,2016-01-18,2016-01-24
98,Rennes,FRA,1,1601.87976074,2016-01-23,2016-01-31
99,Bordeaux,FRA,1,1600.71789551,2016-01-23,2016-01-23
100,Rapid Wien,AUT,1,1599.46923828,2016-01-23,2016-02-18
None,Hannover,GER,1,1598.73461914,2016-01-23,2016-01-23
None,Middlesbrough,ENG,2,1598.24523926,2016-01-17,2016-01-23
None,Norwich,ENG,1,1596.22119141,2016-01-17,2016-01-23
None,Rubin Kazan,RUS,1,1596.17382812,2016-01-01,2016-02-29
None,Stuttgart,GER,1,1596.04040527,2016-01-01,2016-01-23
None,Brugge,BEL,1,1594.80310059,2016-01-17,2016-01-24
None,Rostov,RUS,1,1592.00732422,2016-01-01,2016-02-29
None,Braga,POR,1,1588.14746094,2016-01-18,2016-01-24
None,Atalanta,ITA,1,1588.13684082,2016-01-17,2016-01-23
None,Newcastle,ENG,1,1587.96350098,2016-01-17,2016-01-23
None,Palermo,ITA,1,1584.84289551,2016-01-18,2016-01-24
None,Valladolid,ESP,2,1584.19909668,2016-01-18,2016-01-24
None,Girona,ESP,2,1583.68103027,2016-01-18,2016-01-23
None,Leganes,ESP,2,1582.4354248,2016-01-18,2016-01-23
None,Sunderland,ENG,1,1581.8581543,2016-01-17,2016-01-23
None,Hull,ENG,2,1581.09338379,2016-01-17,2016-01-23
None,Udinese,ITA,1,1581.03356934,2016-01-18,2016-01-24
None,Zorya,UKR,1,1576.9954834,2016-01-01,2016-02-29
None,Cagliari,ITA,2,1574.02478027,2016-01-19,2016-01-23
None,BATE,BLR,1,1569.97692871,2016-01-01,2016-02-29
None,Alcorcon,ESP,2,1567.55358887,2016-01-17,2016-01-23
None,Dinamo Zagreb,CRO,1,1567.36572266,2016-01-01,2016-02-29
None,Lorient,FRA,1,1567.11376953,2016-01-18,2016-01-23
None,Ingolstadt,GER,1,1565.98327637,2016-01-01,2016-01-23
None,Montpellier,FRA,1,1565.22155762,2016-01-17,2016-01-23
None,Zaragoza,ESP,2,1564.9083252,2016-01-17,2016-01-24
None,Burnley,ENG,2,1564.69482422,2016-01-16,2016-01-25
None,Angers,FRA,1,1563.89904785,2016-01-16,2016-01-23
None,Cordoba,ESP,2,1563.72021484,2016-01-18,2016-01-24
None,Oviedo,ESP,2,1561.73583984,2016-01-17,2016-01-23
None,Caen,FRA,1,1561.17871094,2016-01-18,2016-01-23
None,Alaves,ESP,2,1560.93078613,2016-01-18,2016-01-23
None,Nantes,FRA,1,1559.85180664,2016-01-17,2016-01-23
None,Sverdlovsk,RUS,1,1558.88916016,2016-01-01,2016-02-29
None,Feyenoord,NED,1,1554.75830078,2016-01-18,2016-01-24
None,Bastia,FRA,1,1553.00244141,2016-01-17,2016-01-23
None,Kuban,RUS,1,1550.74169922,2016-01-01,2016-02-29
None,Osasuna,ESP,2,1550.03051758,2016-01-17,2016-01-24
None,Gimnastic,ESP,2,1549.33740234,2016-01-18,2016-01-24
None,Mirandes,ESP,2,1545.98168945,2016-01-18,2016-01-24
None,Verona,ITA,1,1545.49780273,2016-01-18,2016-01-24
None,Bologna,ITA,1,1543.95507812,2016-01-18,2016-01-24
None,Legia,POL,1,1543.83691406,2016-01-01,2016-02-29
None,Derby,ENG,2,1542.89770508,2016-01-17,2016-01-25
None,Nuernberg,GER,2,1540.4128418,2016-01-01,2016-02-29
None,Rosenborg,NOR,1,1537.68200684,2016-01-01,2016-02-29
None,Young Boys,SUI,1,1537.44055176,2016-01-01,2016-02-29
None,Aston Villa,ENG,1,1537.39282227,2016-01-17,2016-01-23
None,Lugo,ESP,2,1536.39367676,2016-01-18,2016-01-23
None,Amkar Perm,RUS,1,1535.47241211,2016-01-01,2016-02-29
None,Numancia,ESP,2,1534.44836426,2016-01-17,2016-01-24
None,Vitesse,NED,1,1533.66638184,2016-01-17,2016-01-23
None,Grasshoppers,SUI,1,1533.54333496,2016-01-01,2016-02-29
None,Almeria,ESP,2,1531.83129883,2016-01-18,2016-01-23
None,Nancy,FRA,2,1531.12023926,2016-01-23,2016-01-29
None,Darmstadt,GER,1,1530.08850098,2016-01-01,2016-01-23
None,Panathinaikos,GRE,1,1530.02868652,2016-01-18,2016-01-24
None,Toulouse,FRA,1,1528.72009277,2016-01-17,2016-01-24
None,Guingamp,FRA,1,1528.39245605,2016-01-17,2016-01-23
None,Tenerife,ESP,2,1528.19543457,2016-01-17,2016-01-24
None,RB Leipzig,GER,2,1527.76159668,2016-01-01,2016-02-29
None,Ponferradina,ESP,2,1526.28771973,2016-01-18,2016-01-24
None,Malmoe,SWE,1,1525.28344727,2016-01-01,2016-02-29
None,Gazelec,FRA,1,1523.94555664,2016-01-23,2016-02-29
None,PAOK,GRE,1,1521.51855469,2016-01-21,2016-01-24
None,Molde,NOR,1,1521.15515137,2016-01-01,2016-02-18
None,Celtic,SCO,1,1520.85473633,2016-01-20,2016-01-23
None,Carpi,ITA,1,1519.60791016,2016-01-18,2016-01-24
None,Luzern,SUI,1,1516.9407959,2016-01-01,2016-02-29
None,Astra,ROM,1,1515.5135498,2016-01-01,2016-02-29
None,FC Kobenhavn,DEN,1,1514.08642578,2016-01-01,2016-02-28
None,Ipswich,ENG,2,1514.05395508,2016-01-17,2016-01-23
None,Goeteborg,SWE,1,1512.70825195,2016-01-01,2016-02-29
None,Bueyueksehir,TUR,1,1512.63269043,2016-01-18,2016-01-25
None,Crotone,ITA,2,1511.68798828,2016-01-19,2016-01-23
None,Dijon,FRA,2,1510.78015137,2016-01-16,2016-01-23
None,Kryliya Sovetov,RUS,1,1506.53845215,2016-01-01,2016-02-29
None,Reims,FRA,1,1505.83740234,2016-01-17,2016-01-24
None,Standard,BEL,1,1504.57250977,2016-01-18,2016-01-24
None,Rijeka,CRO,1,1504.46899414,2016-01-01,2016-02-29
None,Vorskla,UKR,1,1503.07287598,2016-01-01,2016-02-29
None,M Tel Aviv,ISR,1,1502.94458008,2016-01-19,2016-01-23
None,Braunschweig,GER,2,1501.80761719,2016-01-01,2016-02-29
None,Lautern,GER,2,1501.18273926,2016-01-01,2016-02-29
None,Huesca,ESP,2,1500.63745117,2016-01-18,2016-01-23
None,Pescara,ITA,2,1500.05712891,2016-01-17,2016-01-24
None,Steaua,ROM,1,1498.68103027,2016-01-01,2016-02-29
None,Guimaraes,POR,1,1498.14404297,2016-01-18,2016-01-24
None,Sheffield Weds,ENG,2,1495.64611816,2016-01-17,2016-01-23
None,Austria Wien,AUT,1,1494.74060059,2016-01-01,2016-02-29
None,Midtjylland,DEN,1,1494.30834961,2016-01-01,2016-02-18
None,Sturm Graz,AUT,1,1491.140625,2016-01-01,2016-02-29
None,Pacos Ferreira,POR,1,1490.67199707,2016-01-17,2016-01-23
None,Anzhi,RUS,1,1490.05993652,2016-01-01,2016-02-29
None,Sion,SUI,1,1489.62841797,2016-01-01,2016-02-18
None,Karlsruhe,GER,2,1489.46203613,2016-01-01,2016-02-29
None,Mordovia,RUS,1,1489.27270508,2016-01-01,2016-02-29
None,QPR,ENG,2,1488.62438965,2016-01-17,2016-01-23
None,Jablonec,CZE,1,1488.07458496,2016-01-01,2016-02-29
None,Ufa,RUS,1,1487.97338867,2016-01-01,2016-02-29
None,Mlada Boleslav,CZE,1,1484.80358887,2016-01-01,2016-02-29
None,Birmingham,ENG,2,1482.63110352,2016-01-17,2016-01-23
None,Albacete,ESP,2,1480.84301758,2016-01-17,2016-01-24
None,Llagostera,ESP,2,1480.68115234,2016-01-17,2016-01-24
None,Trabzonspor,TUR,1,1479.51879883,2016-01-18,2016-01-24
None,Cardiff,ENG,2,1478.90148926,2016-01-17,2016-01-23
None,AIK,SWE,1,1477.73913574,2016-01-01,2016-02-29
None,Charleroi,BEL,1,1477.3873291,2016-01-17,2016-01-24
None,Mallorca,ESP,2,1476.97375488,2016-01-18,2016-01-23
None,Norrkoeping,SWE,1,1475.61828613,2016-01-01,2016-02-29
None,Genk,BEL,1,1474.04467773,2016-01-16,2016-01-23
None,Odd Grenland,NOR,1,1473.03479004,2016-01-01,2016-02-29
None,Partizan,SRB,0,1472.90393066,2016-01-01,2016-02-29
None,Union Berlin,GER,2,1472.18823242,2016-01-01,2016-02-29
None,Slovan Liberec,CZE,1,1471.95397949,2016-01-01,2016-02-29
None,Wolves,ENG,2,1471.44299316,2016-01-17,2016-01-23
None,Brighton,ENG,2,1471.23022461,2016-01-17,2016-01-23
None,Konyaspor,TUR,1,1470.54101562,2016-01-17,2016-01-23
None,Kasimpasa,TUR,1,1468.85717773,2016-01-17,2016-01-25
None,Alkmaar,NED,1,1468.71569824,2016-01-17,2016-01-24
None,Thun,SUI,1,1467.73522949,2016-01-01,2016-02-29
None,APOEL,CYP,0,1467.34313965,2016-01-01,2016-02-29
None,Estoril,POR,1,1466.36791992,2016-01-17,2016-01-23
None,Altach,AUT,1,1466.12182617,2016-01-01,2016-02-29
None,Bochum,GER,2,1466.04296875,2016-01-01,2016-02-29
None,Nacional,POR,1,1465.98193359,2016-01-18,2016-01-23
None,Le Havre,FRA,2,1465.92932129,2016-01-16,2016-01-25
None,Lokeren,BEL,1,1465.18823242,2016-01-18,2016-01-23
None,Karabakh Agdam,AZE,0,1462.984375,2016-01-01,2016-02-29
None,Rio Ave,POR,1,1462.75964355,2016-01-18,2016-01-24
None,StGallen,SUI,1,1462.74694824,2016-01-01,2016-02-29
None,Maritimo,POR,1,1462.35876465,2016-01-17,2016-01-24
None,Brentford,ENG,2,1461.11987305,2016-01-16,2016-01-23
None,Dinamo Minsk,BLR,1,1460.68273926,2016-01-01,2016-02-29
None,Frosinone,ITA,1,1460.55212402,2016-01-17,2016-01-23
None,St Pauli,GER,2,1459.03173828,2016-01-01,2016-02-29
None,Bilbao B,ESP,2,1458.76220703,2016-01-17,2016-01-23
None,Aalborg,DEN,1,1458.54650879,2016-01-01,2016-02-29
None,Sandhausen,GER,2,1458.39672852,2016-01-01,2016-02-29
None,Utrecht,NED,1,1457.79492188,2016-01-18,2016-01-24
None,Blackburn,ENG,2,1457.47058105,2016-01-17,2016-01-23
None,Zuerich,SUI,1,1457.23742676,2016-01-01,2016-02-29
None,Lech,POL,1,1457.20532227,2016-01-01,2016-02-29
None,Beer-Sheva,ISR,1,1457.19787598,2016-01-17,2016-01-24
None,Avellino,ITA,2,1457.16882324,2016-01-17,2016-01-23
None,Bursaspor,TUR,1,1456.95336914,2016-01-18,2016-01-24
None,Akhisar,TUR,1,1456.92700195,2016-01-17,2016-01-23
None,Troyes,FRA,1,1455.18640137,2016-01-17,2016-01-23
None,Cesena,ITA,2,1455.16174316,2016-01-18,2016-01-23
None,Forest,ENG,2,1453.84155273,2016-01-17,2016-01-23
None,Lens,FRA,2,1453.8092041,2016-01-16,2016-01-23
None,Paderborn,GER,2,1453.03210449,2016-01-01,2016-02-29
None,Zwolle,NED,1,1451.95727539,2016-01-17,2016-01-24
None,Belenenses,POR,1,1451.59912109,2016-01-18,2016-01-24
None,Novara,ITA,2,1451.50915527,2016-01-17,2016-01-23
None,Brescia,ITA,2,1451.21630859,2016-01-23,2016-01-30
None,Elfsborg,SWE,1,1449.72729492,2016-01-01,2016-02-29
None,Metalist,UKR,1,1448.21594238,2016-01-01,2016-02-29
None,Bari,ITA,2,1447.99035645,2016-01-16,2016-01-23
None,Asteras Tripolis,GRE,1,1447.16052246,2016-01-18,2016-01-23
None,Brondby,DEN,1,1446.43981934,2016-01-01,2016-02-28
None,Stromsgodset,NOR,1,1446.41320801,2016-01-01,2016-02-29
None,Dinamo Bucuresti,ROM,1,1445.97509766,2016-01-01,2016-02-29
None,Heidenheim,GER,2,1445.04492188,2016-01-01,2016-02-29
None,Metz,FRA,2,1444.80957031,2016-01-23,2016-01-29
None,Targu Mures,ROM,1,1444.38928223,2016-01-01,2016-02-29
None,Oostende,BEL,1,1442.81787109,2016-01-23,2016-02-29
None,Maribor,SVN,0,1440.87402344,2016-01-01,2016-02-29
None,Perugia,ITA,2,1440.76342773,2016-01-20,2016-01-24
None,Razgrad,BUL,1,1439.51928711,2016-01-01,2016-02-29
None,Laval,FRA,2,1439.14086914,2016-01-16,2016-01-23
None,Volyn Lutsk,UKR,1,1438.7064209,2016-01-01,2016-02-29
None,Pandurii,ROM,1,1438.37768555,2016-01-01,2016-02-29
None,Clermont,FRA,2,1438.36694336,2016-01-16,2016-01-25
None,Kortrijk,BEL,1,1437.83154297,2016-01-23,2016-02-29
None,Brest,FRA,2,1437.69421387,2016-01-17,2016-01-25
None,Viitorul,ROM,1,1434.82861328,2016-01-01,2016-02-29
None,Zulte Waregem,BEL,1,1434.51635742,2016-01-16,2016-01-23
None,Fuerth,GER,2,1432.91345215,2016-01-01,2016-02-29
None,Ried,AUT,1,1431.63427734,2016-01-01,2016-02-29
None,Omonia,CYP,0,1431.24157715,2016-01-01,2016-02-29
None,Spezia,ITA,2,1429.50341797,2016-01-16,2016-01-23
None,FK Astana,KAZ,0,1428.92236328,2016-01-01,2016-02-29
None,Bielefeld,GER,2,1428.10461426,2016-01-01,2016-02-29
None,Mechelen,BEL,1,1427.89172363,2016-01-17,2016-01-23
None,Auxerre,FRA,2,1427.47924805,2016-01-23,2016-01-29
None,Moreirense,POR,1,1426.57629395,2016-01-18,2016-01-23
None,Leeds,ENG,2,1426.35705566,2016-01-17,2016-01-23
None,Admira,AUT,1,1425.89941406,2016-01-01,2016-02-29
None,Duesseldorf,GER,2,1425.5378418,2016-01-01,2016-02-29
None,Huddersfield,ENG,2,1425.33361816,2016-01-17,2016-01-23
None,Gaziantepspor,TUR,1,1425.06176758,2016-01-17,2016-01-24
None,Niort,FRA,2,1424.85351562,2016-01-16,2016-01-23
None,Vicenza,ITA,2,1424.59118652,2016-01-20,2016-01-23
None,Rizespor,TUR,1,1424.37316895,2016-01-18,2016-01-24
None,Setubal,POR,1,1423.25854492,2016-01-23,2016-02-29
None,Evian TG,FRA,2,1422.12695312,2016-01-16,2016-01-23
None,Tours,FRA,2,1421.73840332,2016-01-23,2016-01-29
None,Groningen,NED,1,1421.33105469,2016-01-23,2016-01-26
None,Preston,ENG,2,1420.91259766,2016-01-17,2016-01-23
None,Djurgarden,SWE,1,1420.74902344,2016-01-01,2016-02-29
None,Arouca,POR,1,1420.61633301,2016-01-18,2016-01-23
None,Wolfsberg,AUT,1,1420.41223145,2016-01-01,2016-02-29
None,Atromitos,GRE,1,1419.53759766,2016-01-17,2016-01-24
None,Cracovia,POL,1,1418.11853027,2016-01-01,2016-02-29
None,Hajduk,CRO,1,1417.59448242,2016-01-01,2016-02-29
None,Heerenveen,NED,1,1416.98937988,2016-01-17,2016-01-23
None,Reading,ENG,2,1416.62890625,2016-01-17,2016-01-23
None,Dukla,CZE,1,1415.33166504,2016-01-01,2016-02-29
None,Piast Gliwice,POL,1,1414.82788086,2016-01-01,2016-02-29
None,CFR Cluj,ROM,1,1414.53283691,2016-01-01,2016-02-29
None,Trapani,ITA,2,1413.39770508,2016-01-17,2016-01-23
None,Sivasspor,TUR,1,1412.82727051,2016-01-17,2016-01-24
None,Ferencvaros,HUN,1,1412.65197754,2016-01-01,2016-02-29
None,Kayseri,TUR,1,1411.81237793,2016-01-17,2016-01-23
None,Apollon Lemesos,CYP,0,1411.2947998,2016-01-01,2016-02-29
None,Fulham,ENG,2,1408.76330566,2016-01-17,2016-01-23
None,Lugano,SUI,1,1408.24804688,2016-01-01,2016-02-29
None,Olexandriya,UKR,1,1408.07336426,2016-01-01,2016-02-29
None,AEK,GRE,1,1407.97814941,2016-01-18,2016-01-24
None,Latina,ITA,2,1407.70849609,2016-01-17,2016-01-23
None,Heracles,NED,1,1406.52624512,2016-01-16,2016-01-23
None,Ankaraspor,TUR,1,1406.28930664,2016-01-17,2016-01-23
None,Slavia Praha,CZE,1,1405.19262695,2016-01-01,2016-02-29
None,Den Haag,NED,1,1404.6583252,2016-01-18,2016-01-24
None,Randers,DEN,1,1404.50598145,2016-01-01,2016-02-27
None,Haecken,SWE,1,1404.47558594,2016-01-01,2016-02-29
None,FSV Frankfurt,GER,2,1403.64172363,2016-01-01,2016-02-29
None,Entella,ITA,2,1403.61828613,2016-01-19,2016-01-23
None,Genclerbirligi,TUR,1,1403.50439453,2016-01-18,2016-01-24
None,Nimes,FRA,2,1402.8013916,2016-01-23,2016-01-29
None,Groedig,AUT,1,1401.88806152,2016-01-01,2016-02-29
None,Karpaty,UKR,1,1401.21289062,2016-01-01,2016-02-29
None,Twente,NED,1,1401.08837891,2016-01-16,2016-01-24
None,Novi Sad,SRB,0,1400.4029541,2016-01-01,2016-02-29
None,Sochaux,FRA,2,1398.89074707,2016-01-23,2016-01-29
None,Muenchen 60,GER,2,1397.09484863,2016-01-01,2016-02-29
None,Soligorsk,BLR,1,1395.93334961,2016-01-01,2016-02-29
None,Aberdeen,SCO,1,1395.56213379,2016-01-23,2016-02-29
None,Modena,ITA,2,1394.11108398,2016-01-17,2016-01-23
None,Pribram,CZE,1,1393.64355469,2016-01-01,2016-02-29
None,U Madeira,POR,1,1393.10571289,2016-01-17,2016-01-23
None,Ternana,ITA,2,1392.71166992,2016-01-17,2016-01-23
None,Nijmegen,NED,1,1392.3145752,2016-01-23,2016-01-27
None,Panionios,GRE,1,1390.88781738,2016-01-18,2016-01-23
None,Teplice,CZE,1,1390.61096191,2016-01-01,2016-02-29
None,Antalyaspor,TUR,1,1390.2409668,2016-01-18,2016-01-24
None,Red Star,FRA,2,1388.65307617,2016-01-16,2016-01-23
None,Livorno,ITA,2,1388.33300781,2016-01-17,2016-01-25
None,Ajaccio,FRA,2,1388.10986328,2016-01-16,2016-01-25
None,Inter Baku,AZE,0,1386.18737793,2016-01-01,2016-02-29
None,Viking,NOR,1,1384.94372559,2016-01-01,2016-02-29
None,Academica,POR,1,1384.39221191,2016-01-23,2016-02-29
None,Larnaca,CYP,0,1383.57373047,2016-01-01,2016-02-29
None,Mattersburg,AUT,1,1383.04321289,2016-01-01,2016-02-29
None,SonderjyskE,DEN,1,1381.62805176,2016-01-01,2016-02-27
None,Aktobe,KAZ,0,1380.49194336,2016-01-01,2016-02-29
None,Mersin Idman,TUR,1,1378.96826172,2016-01-01,2016-01-23
None,Levadeiakos,GRE,1,1378.02062988,2016-01-17,2016-01-24
None,Zilina,SLK,0,1377.74438477,2016-01-01,2016-02-29
None,Slovacko,CZE,1,1377.72802734,2016-01-01,2016-02-29
None,Valenciennes,FRA,2,1377.70678711,2016-01-23,2016-01-29
None,Virtus Lanciano,ITA,2,1376.49267578,2016-01-17,2016-01-23
None,Pogon,POL,1,1376.2935791,2016-01-01,2016-02-29
None,Litex,BUL,1,1373.31835938,2016-01-01,2016-02-29
None,Dniprodzerzhynsk,UKR,1,1370.93261719,2016-01-01,2016-02-29
None,Iasi,ROM,1,1370.74902344,2016-01-01,2016-02-29
None,Trnava,SLK,0,1370.61242676,2016-01-01,2016-02-29
None,Neftchi,AZE,0,1370.31555176,2016-01-01,2016-02-29
None,Maccabi Haifa,ISR,1,1370.17907715,2016-01-18,2016-01-24
None,Wisla,POL,1,1369.98217773,2016-01-01,2016-02-29
None,Brno,CZE,1,1369.3067627,2016-01-01,2016-02-29
None,Salernitana,ITA,2,1369.26599121,2016-01-23,2016-02-29
None,Willem II,NED,1,1368.88391113,2016-01-18,2016-01-23
None,Bohemians Praha,CZE,1,1368.86999512,2016-01-01,2016-02-29
None,Vaduz,LIE,1,1367.76513672,2016-01-01,2016-02-29
None,Giannina,GRE,1,1367.24865723,2016-01-18,2016-01-24
None,Lillestrom,NOR,1,1367.15441895,2016-01-01,2016-02-29
None,Jagiellonia,POL,1,1366.91296387,2016-01-01,2016-02-29
None,Jihlava,CZE,1,1365.20739746,2016-01-01,2016-02-29
None,Xanthi,GRE,1,1364.97253418,2016-01-21,2016-01-23
None,Beitar,ISR,1,1364.53601074,2016-01-19,2016-01-24
None,Craiova,ROM,1,1364.13208008,2016-01-01,2016-02-29
None,Chernomorets,UKR,1,1363.16687012,2016-01-01,2016-02-29
None,Gabala,AZE,0,1363.09387207,2016-01-01,2016-02-29
None,Botosani,ROM,1,1362.93164062,2016-01-01,2016-02-29
None,Rotherham,ENG,2,1362.90661621,2016-01-17,2016-01-23
None,Valerenga,NOR,1,1362.30554199,2016-01-01,2016-02-29
None,Oerebro,SWE,1,1362.20874023,2016-01-01,2016-02-29
None,Tescoma Zlin,CZE,1,1360.77355957,2016-01-01,2016-02-29
None,Trencin,SLK,0,1360.72741699,2016-01-01,2016-02-29
None,Slask,POL,1,1359.58520508,2016-01-01,2016-02-29
None,Boavista,POR,1,1359.29211426,2016-01-19,2016-01-25
None,Ruch,POL,1,1359.06738281,2016-01-01,2016-02-29
None,St Truiden,BEL,1,1357.2611084,2016-01-17,2016-01-23
None,Pro Vercelli,ITA,2,1356.57348633,2016-01-17,2016-01-23
None,Lechia,POL,1,1355.9432373,2016-01-01,2016-02-29
None,Ascoli,ITA,2,1355.71923828,2016-01-19,2016-01-23
None,MK Dons,ENG,2,1355.25170898,2016-01-17,2016-01-23
None,Duisburg,GER,2,1354.31860352,2016-01-01,2016-02-29
