ADM1,Constituency
Reggio Calabria,lauria
Reggio Calabria,reggio calabria/sbarre
Reggio Calabria,reggio calabria/villa san giovann
Reggio Calabria,reggio di calabria
Reggio Calabria,valsabbia
Reggio Emilia,giarre
Reggio Emilia,medio friuli
Reggio Emilia,melfi
Reggio Emilia,reggio bassa emilia
Reggio Emilia,reggio emilia
Reggio Emilia,reggio emilia montana
Reggio Emilia,viareggio/versilia
Rieti,alto friuli
Rieti,orvieto/narni
Rieti,rieti
Rimini,rimini nord
Rimini,rimini/riccione
Rimini,termini imerese
Roma,cercola/san giorgio a cremano
Roma,comacchio/codigoro
Roma,emilia romagna
Roma,emilia romagna 1
Roma,emilia romagna 2
Roma,formia
Roma,milano/vittoria romana
Roma,roma
Roma,roma centro
Roma,roma/appio/latino
Roma,roma/ardeatino
Roma,roma/ciampino
Roma,roma/collatino
Roma,roma/della vittoria
Roma,roma/don bosco
Roma,roma/fiumicino
Roma,roma/gianicolese
Roma,roma/lido di ostia
Roma,roma/montesacro
Roma,roma/ostiense
Roma,roma/pietralata
Roma,roma/portuense
Roma,roma/prenestino/centocelle
Roma,roma/prenestino/labicano
Roma,roma/primavalle
Roma,roma/tomba di nerone
Roma,roma/torreangela
Roma,roma/trieste
Roma,roma/trionfale
Roma,roma/tuscolano
Roma,roma/val melaina
Roma,roma/zona sub. gianicolese
Rovigo,padova e rovigo
Rovigo,rovigo
Salerno,alghero
Salerno,paderno dugnano
Salerno,salerno
Salerno,salerno centro
Salerno,salerno/mercato san severino
Salerno,saronno
Salerno,seregno
Salerno,siderno
Sassari,bassa friulana
Sassari,cagliari e sassari
Sassari,massafra/ginosa
Sassari,sassari
Savona,avola
Savona,savona/vado/celle
Savona,toscana
Savona,toscana 1
Savona,toscana 2
Savona,toscana 3
Siena,aceieale
Siena,alto tevere/trasimeno
Siena,bassa altesina
Siena,cascina/san miniato
Siena,crema/soresina
Siena,ivrea
Siena,scandicci/signa
Siena,siena
Siena,torino cesina/san paolo
Siracusa,sciacca
Siracusa,siracusa
Sondrio,como e sondrio
Sondrio,corsico
Sondrio,oderzo
Sondrio,sandrigo
Sondrio,valtellina/sondrio
Taranto,ariano irpino
Taranto,gallipoli/casarano
Taranto,gargano
Taranto,taranto borgo/tre carrare
Taranto,taranto/stalle
Taranto,tradate
Teramo,teramo
Teramo,termoli
Terni,paternò
Terni,terni
Trapani,"girgenti, caltanissetta e trapani"
Trapani,trapani
Trento,bazzano/reno
Trento,bitonto
Trento,cava de' tirreni
Trento,gragnano/capri/sorrento
Trento,novi/tortona
Trento,san benedetto del tronto
Trento,tortoli
Trento,trentino alto adige
Trento,trento
Trento,vittorio veneto
Treviso,treviglio
Treviso,treviso
Trieste,este
Trieste,torre del greco/trecase
Trieste,trecate/oleggio
Trieste,tricase
Trieste,trieste
Trieste,trieste centro
Trieste,trieste/muggia
Turin,torino
Turin,torino centro
Turin,torino collina
Turin,torino lingotto/mirafiori sud
Turin,torino mirafiori nord
Turin,torino porta palazzo
Turin,torino vallette
Udine,dalmine
Udine,udine
Udine,udine e belluno
Varese,varese
Varese,varese/nord
Venezia,friuli venezia giulia
Venezia,venezia
Venezia,venezia e treviso
Venezia,venezia/mestre nord
Venezia,venezia/san donà di piave
Venezia,venezia/san marco
Verbano-Cusio-Ossola,abano
Verbano-Cusio-Ossola,erba
Verbano-Cusio-Ossola,merano
Verbano-Cusio-Ossola,verbania/domodossola
Vercelli,giudonia montecello
Vercelli,vercelli
Verona,bassa veronese
Verona,est veronese
Verona,ortona
Verona,san severo
Verona,verona
Verona,verona e vicenza
Verona,verona est
Verona,verona ovest
Verona,voghera
Vibo Valentia,tivoli
Vibo Valentia,vibo valentia
Vicenza,vicenza
Viterbo,viterbo
